0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"59" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"60" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"61" 8
0	-1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"62" 14
0	-1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"63" 14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"64" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"65" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"66" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"67" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"68" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"69" 13
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"70" 9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"71" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"72" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"73" 13
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"74" 12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"75" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"76" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"77" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"78" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"79" 3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"80" 3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"81" 3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"82" 3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"83" 3
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"84" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"85" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"86" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"87" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"88" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"89" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"90" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"91" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"92" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"93" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	1		"94" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"95" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"96" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"97" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"98" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"99" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"100" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"101" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"102" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"103" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"104" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"105" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"106" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"107" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"108" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"109" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"110" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"111" 10
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"112" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"113" 13
1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"114" 7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"115" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"116" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"117" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"118" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"119" 13
0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"120" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"121" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"122" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"123" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"124" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"125" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"126" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"127" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"128" 13
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1		"129" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"130" 13
0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	1		"131" 4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"132" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"133" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"134" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"135" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"136" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"137" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"138" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"139" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"140" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"141" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"142" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"143" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"144" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"145" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"146" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"147" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"148" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"149" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"150" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"151" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"152" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"153" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"154" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"155" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"156" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"157" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"158" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"159" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"160" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"161" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"162" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"163" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"164" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"165" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"166" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"167" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"168" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"169" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"170" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"171" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"172" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"173" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"174" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"175" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"176" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"177" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"178" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"179" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"180" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"181" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"182" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"183" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"184" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"185" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"186" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"187" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"188" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"189" 8
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"190" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"191" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"192" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"193" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"194" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"195" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"196" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"197" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"198" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"199" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"200" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"201" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"202" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"203" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"204" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"205" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"206" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"207" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"208" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"209" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"210" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"211" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"212" 3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"213" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"214" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"215" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"216" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"217" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"218" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"219" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"220" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"221" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"222" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"223" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"224" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"225" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"226" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"227" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"228" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"229" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"230" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"231" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"232" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"233" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"234" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"235" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"236" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"237" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"238" 13
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"239" 9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"240" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"241" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"242" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"243" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"244" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"245" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"246" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"247" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"248" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"249" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"250" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"251" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"252" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"253" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"254" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"255" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"256" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"257" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"258" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"259" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"260" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"261" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"262" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"263" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"264" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"265" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"266" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"267" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"268" 13
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"269" 9
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	1		"270" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"271" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"272" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"273" 13
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"274" 9
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"275" 9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"276" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"277" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"278" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"279" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"280" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"281" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"282" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"283" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"284" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"285" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"286" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"287" 2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"288" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"289" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"290" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"291" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"292" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"293" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"294" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"295" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"296" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"297" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"298" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"299" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"300" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"301" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"302" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"303" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"304" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"305" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"306" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"307" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"308" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"309" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"310" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"311" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"312" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"313" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"314" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"315" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"316" 13
